date,OT
12/19/2016 16:00,15.0539999
12/19/2016 17:00,15.89799976
12/19/2016 18:00,15.40600014
12/19/2016 19:00,15.75800037
12/19/2016 20:00,15.19499969
12/19/2016 21:00,14.21000004
12/19/2016 22:00,14.21000004
12/19/2016 23:00,9.848999977
12/20/2016 00:00,8.020000458
12/20/2016 01:00,6.964000225
12/20/2016 02:00,6.683000088
12/20/2016 03:00,5.697999954
12/20/2016 04:00,7.456999779
12/20/2016 05:00,5.839000225
12/20/2016 06:00,9.918999672
12/20/2016 07:00,8.090000153
12/20/2016 08:00,7.879000187
12/20/2016 09:00,9.145000458
12/20/2016 10:00,9.637999535
12/20/2016 11:00,9.286000252
12/20/2016 12:00,9.918999672
12/20/2016 13:00,9.918999672
12/20/2016 14:00,9.708000183
12/20/2016 15:00,9.567000389
12/20/2016 16:00,9.215000153
12/20/2016 17:00,8.86400032
12/20/2016 18:00,8.934000015
12/20/2016 19:00,9.215000153
12/20/2016 20:00,9.286000252
12/20/2016 21:00,5.697999954
12/20/2016 22:00,7.948999882
12/20/2016 23:00,8.722999573
12/21/2016 00:00,8.722999573
12/21/2016 01:00,8.722999573
12/21/2016 02:00,7.245999813
12/21/2016 03:00,9.496999741
12/21/2016 04:00,10.06000042
12/21/2016 05:00,10.19999981
12/21/2016 06:00,10.62199974
12/21/2016 07:00,9.074999809
12/21/2016 08:00,9.918999672
12/21/2016 09:00,9.00399971
12/21/2016 10:00,6.472000122
12/21/2016 11:00,7.105000019
12/21/2016 12:00,5.55700016
12/21/2016 13:00,5.768000126
12/21/2016 14:00,8.581999779
12/21/2016 15:00,7.315999985
12/21/2016 16:00,8.090000153
12/21/2016 17:00,10.13000011
12/21/2016 18:00,9.637999535
12/21/2016 19:00,8.090000153
12/21/2016 20:00,9.145000458
12/21/2016 21:00,8.020000458
12/21/2016 22:00,8.581999779
12/21/2016 23:00,8.230999947
12/22/2016 00:00,8.159999847
12/22/2016 01:00,6.40199995
12/22/2016 02:00,6.472000122
12/22/2016 03:00,7.386000156
12/22/2016 04:00,7.245999813
12/22/2016 05:00,7.386000156
12/22/2016 06:00,6.541999817
12/22/2016 07:00,7.105000019
12/22/2016 08:00,7.948999882
12/22/2016 09:00,7.456999779
12/22/2016 10:00,7.597000122
12/22/2016 11:00,8.300999641
12/22/2016 12:00,9.00399971
12/22/2016 13:00,9.215000153
12/22/2016 14:00,10.69299984
12/22/2016 15:00,9.848999977
12/22/2016 16:00,10.19999981
12/22/2016 17:00,9.286000252
12/22/2016 18:00,11.04399967
12/22/2016 19:00,10.97399998
12/22/2016 20:00,11.11499977
12/22/2016 21:00,10.97399998
12/22/2016 22:00,11.39599991
12/22/2016 23:00,11.39599991
12/23/2016 00:00,12.02900028
12/23/2016 01:00,12.23999977
12/23/2016 02:00,11.5369997
12/23/2016 03:00,11.67800045
12/23/2016 04:00,12.10000038
12/23/2016 05:00,11.74800014
12/23/2016 06:00,11.18500042
12/23/2016 07:00,12.23999977
12/23/2016 08:00,12.38099957
12/23/2016 09:00,12.17000008
12/23/2016 10:00,12.02900028
12/23/2016 11:00,12.94400024
12/23/2016 12:00,10.69299984
12/23/2016 13:00,10.83300018
12/23/2016 14:00,12.23999977
12/23/2016 15:00,11.46700001
12/23/2016 16:00,11.81799984
12/23/2016 17:00,11.11499977
12/23/2016 18:00,10.55200005
12/23/2016 19:00,9.286000252
12/23/2016 20:00,8.442000389
12/23/2016 21:00,8.230999947
12/23/2016 22:00,8.581999779
12/23/2016 23:00,6.964000225
12/24/2016 00:00,6.752999783
12/24/2016 01:00,6.261000156
12/24/2016 02:00,6.894000053
12/24/2016 03:00,6.752999783
12/24/2016 04:00,6.40199995
12/24/2016 05:00,6.752999783
12/24/2016 06:00,6.050000191
12/24/2016 07:00,5.90899992
12/24/2016 08:00,5.90899992
12/24/2016 09:00,5.486999989
12/24/2016 10:00,5.697999954
12/24/2016 11:00,6.050000191
12/24/2016 12:00,5.90899992
12/24/2016 13:00,6.261000156
12/24/2016 14:00,5.839000225
12/24/2016 15:00,5.839000225
12/24/2016 16:00,6.612999916
12/24/2016 17:00,6.823999882
12/24/2016 18:00,6.752999783
12/24/2016 19:00,6.612999916
12/24/2016 20:00,6.330999851
12/24/2016 21:00,6.190999985
12/24/2016 22:00,7.245999813
12/24/2016 23:00,6.894000053
12/25/2016 00:00,6.683000088
12/25/2016 01:00,6.823999882
12/25/2016 02:00,7.245999813
12/25/2016 03:00,5.979000092
12/25/2016 04:00,3.588000059
12/25/2016 05:00,3.377000093
12/25/2016 06:00,3.377000093
12/25/2016 07:00,3.588000059
12/25/2016 08:00,6.40199995
12/25/2016 09:00,4.572999954
12/25/2016 10:00,7.105000019
12/25/2016 11:00,7.809000015
12/25/2016 12:00,5.205999851
12/25/2016 13:00,5.979000092
12/25/2016 14:00,6.050000191
12/25/2016 15:00,6.330999851
12/25/2016 16:00,6.40199995
12/25/2016 17:00,6.964000225
12/25/2016 18:00,7.668000221
12/25/2016 19:00,8.020000458
12/25/2016 20:00,8.37100029
12/25/2016 21:00,8.512000084
12/25/2016 22:00,9.98900032
12/25/2016 23:00,10.62199974
12/26/2016 00:00,5.205999851
12/26/2016 01:00,5.486999989
12/26/2016 02:00,3.377000093
12/26/2016 03:00,2.250999928
12/26/2016 04:00,4.854000092
12/26/2016 05:00,4.994999886
12/26/2016 06:00,6.050000191
12/26/2016 07:00,6.823999882
12/26/2016 08:00,7.175000191
12/26/2016 09:00,8.37100029
12/26/2016 10:00,6.541999817
12/26/2016 11:00,6.472000122
12/26/2016 12:00,4.43200016
12/26/2016 13:00,4.854000092
12/26/2016 14:00,3.588000059
12/26/2016 15:00,3.868999958
12/26/2016 16:00,4.150000095
12/26/2016 17:00,5.065000057
12/26/2016 18:00,6.964000225
12/26/2016 19:00,7.668000221
12/26/2016 20:00,7.386000156
12/26/2016 21:00,7.879000187
12/26/2016 22:00,7.668000221
12/26/2016 23:00,8.159999847
12/27/2016 00:00,6.330999851
12/27/2016 01:00,6.683000088
12/27/2016 02:00,7.105000019
12/27/2016 03:00,6.40199995
12/27/2016 04:00,5.697999954
12/27/2016 05:00,5.205999851
12/27/2016 06:00,6.40199995
12/27/2016 07:00,7.034999847
12/27/2016 08:00,7.668000221
12/27/2016 09:00,8.159999847
12/27/2016 10:00,7.456999779
12/27/2016 11:00,7.809000015
12/27/2016 12:00,8.37100029
12/27/2016 13:00,8.442000389
12/27/2016 14:00,10.19999981
12/27/2016 15:00,8.722999573
12/27/2016 16:00,9.848999977
12/27/2016 17:00,9.286000252
12/27/2016 18:00,8.230999947
12/27/2016 19:00,8.37100029
12/27/2016 20:00,7.879000187
12/27/2016 21:00,7.386000156
12/27/2016 22:00,8.37100029
12/27/2016 23:00,8.020000458
12/28/2016 00:00,6.261000156
12/28/2016 01:00,6.472000122
12/28/2016 02:00,5.979000092
12/28/2016 03:00,6.472000122
12/28/2016 04:00,6.612999916
12/28/2016 05:00,5.346000195
12/28/2016 06:00,6.40199995
12/28/2016 07:00,5.276000023
12/28/2016 08:00,6.752999783
12/28/2016 09:00,6.541999817
12/28/2016 10:00,5.979000092
12/28/2016 11:00,7.105000019
12/28/2016 12:00,7.52699995
12/28/2016 13:00,8.86400032
12/28/2016 14:00,9.918999672
12/28/2016 15:00,7.668000221
12/28/2016 16:00,7.737999916
12/28/2016 17:00,9.00399971
12/28/2016 18:00,9.215000153
12/28/2016 19:00,9.286000252
12/28/2016 20:00,9.355999947
12/28/2016 21:00,9.074999809
12/28/2016 22:00,9.074999809
12/28/2016 23:00,7.879000187
12/29/2016 00:00,7.175000191
12/29/2016 01:00,7.315999985
12/29/2016 02:00,8.230999947
12/29/2016 03:00,8.300999641
12/29/2016 04:00,8.934000015
12/29/2016 05:00,7.879000187
12/29/2016 06:00,7.456999779
12/29/2016 07:00,7.597000122
12/29/2016 08:00,8.230999947
12/29/2016 09:00,8.442000389
12/29/2016 10:00,7.809000015
12/29/2016 11:00,8.159999847
12/29/2016 12:00,7.597000122
12/29/2016 13:00,7.597000122
12/29/2016 14:00,9.215000153
12/29/2016 15:00,8.37100029
12/29/2016 16:00,8.090000153
12/29/2016 17:00,9.00399971
12/29/2016 18:00,9.425999641
12/29/2016 19:00,9.074999809
12/29/2016 20:00,8.722999573
12/29/2016 21:00,8.230999947
12/29/2016 22:00,8.020000458
12/29/2016 23:00,7.034999847
12/30/2016 00:00,6.612999916
12/30/2016 01:00,6.612999916
12/30/2016 02:00,6.40199995
12/30/2016 03:00,5.768000126
12/30/2016 04:00,5.416999817
12/30/2016 05:00,5.065000057
12/30/2016 06:00,5.697999954
12/30/2016 07:00,4.923999786
12/30/2016 08:00,4.43200016
12/30/2016 09:00,5.486999989
12/30/2016 10:00,6.964000225
12/30/2016 11:00,7.948999882
12/30/2016 12:00,8.86400032
12/30/2016 13:00,11.81799984
12/30/2016 14:00,13.15499973
12/30/2016 15:00,12.38099957
12/30/2016 16:00,12.10000038
12/30/2016 17:00,11.88899994
12/30/2016 18:00,10.97399998
12/30/2016 19:00,10.69299984
12/30/2016 20:00,10.19999981
12/30/2016 21:00,10.90400028
12/30/2016 22:00,10.90400028
12/30/2016 23:00,11.25599957
12/31/2016 00:00,10.90400028
12/31/2016 01:00,10.90400028
12/31/2016 02:00,10.90400028
12/31/2016 03:00,10.90400028
12/31/2016 04:00,10.90400028
12/31/2016 05:00,10.90400028
12/31/2016 06:00,10.90400028
12/31/2016 07:00,10.90400028
12/31/2016 08:00,10.90400028
12/31/2016 09:00,10.90400028
12/31/2016 10:00,10.90400028
12/31/2016 11:00,10.90400028
12/31/2016 12:00,10.90400028
12/31/2016 13:00,10.90400028
12/31/2016 14:00,10.90400028
12/31/2016 15:00,10.90400028
12/31/2016 16:00,10.90400028
12/31/2016 17:00,10.90400028
12/31/2016 18:00,10.90400028
12/31/2016 19:00,10.90400028
12/31/2016 20:00,10.90400028
12/31/2016 21:00,10.90400028
12/31/2016 22:00,10.90400028
12/31/2016 23:00,10.90400028
1/1/2017 00:00,10.19999981
1/1/2017 01:00,10.06000042
1/1/2017 02:00,9.918999672
1/1/2017 03:00,9.215000153
1/1/2017 04:00,10.13000011
1/1/2017 05:00,9.777999878
1/1/2017 06:00,10.13000011
1/1/2017 07:00,11.32600021
1/1/2017 08:00,10.13000011
1/1/2017 09:00,10.27099991
1/1/2017 10:00,9.98900032
1/1/2017 11:00,12.02900028
1/1/2017 12:00,11.88899994
1/1/2017 13:00,14.63199997
1/1/2017 14:00,16.67200089
1/1/2017 15:00,15.47599983
1/1/2017 16:00,13.50699997
1/1/2017 17:00,13.22500038
1/1/2017 18:00,12.7329998
1/1/2017 19:00,12.52200031
1/1/2017 20:00,12.6619997
1/1/2017 21:00,14.14000034
1/1/2017 22:00,14.21000004
1/1/2017 23:00,13.71800041
1/2/2017 00:00,14.42099953
1/2/2017 01:00,14.77299976
1/2/2017 02:00,14.84300041
1/2/2017 03:00,13.57699966
1/2/2017 04:00,12.8739996
1/2/2017 05:00,13.22500038
1/2/2017 06:00,12.80300045
1/2/2017 07:00,13.43599987
1/2/2017 08:00,10.62199974
1/2/2017 09:00,9.708000183
1/2/2017 10:00,10.69299984
1/2/2017 11:00,9.637999535
1/2/2017 12:00,11.5369997
1/2/2017 13:00,13.9989996
1/2/2017 14:00,13.08500004
1/2/2017 15:00,13.36600018
1/2/2017 16:00,13.78800011
1/2/2017 17:00,13.78800011
1/2/2017 18:00,13.43599987
1/2/2017 19:00,13.01399994
1/2/2017 20:00,13.8579998
1/2/2017 21:00,13.29599953
1/2/2017 22:00,13.29599953
1/2/2017 23:00,13.29599953
1/3/2017 00:00,13.36600018
1/3/2017 01:00,12.38099957
1/3/2017 02:00,12.38099957
1/3/2017 03:00,11.5369997
1/3/2017 04:00,12.23999977
1/3/2017 05:00,11.32600021
1/3/2017 06:00,11.88899994
1/3/2017 07:00,10.62199974
1/3/2017 08:00,10.76299953
1/3/2017 09:00,10.69299984
1/3/2017 10:00,10.48200035
1/3/2017 11:00,11.32600021
1/3/2017 12:00,11.25599957
1/3/2017 13:00,11.39599991
1/3/2017 14:00,12.10000038
1/3/2017 15:00,11.67800045
1/3/2017 16:00,11.67800045
1/3/2017 17:00,12.80300045
1/3/2017 18:00,13.8579998
1/3/2017 19:00,14.35099983
1/3/2017 20:00,14.21000004
1/3/2017 21:00,13.78800011
1/3/2017 22:00,12.45100021
1/3/2017 23:00,12.45100021
1/4/2017 00:00,12.59200001
1/4/2017 01:00,12.38099957
1/4/2017 02:00,12.45100021
1/4/2017 03:00,12.38099957
1/4/2017 04:00,13.29599953
1/4/2017 05:00,14.27999973
1/4/2017 06:00,12.94400024
1/4/2017 07:00,12.45100021
1/4/2017 08:00,12.23999977
1/4/2017 09:00,12.52200031
1/4/2017 10:00,12.10000038
1/4/2017 11:00,14.14000034
1/4/2017 12:00,12.31099987
1/4/2017 13:00,12.17000008
1/4/2017 14:00,13.78800011
1/4/2017 15:00,10.62199974
1/4/2017 16:00,10.48200035
1/4/2017 17:00,11.18500042
1/4/2017 18:00,8.86400032
1/4/2017 19:00,10.13000011
1/4/2017 20:00,9.355999947
1/4/2017 21:00,6.823999882
1/4/2017 22:00,6.190999985
1/4/2017 23:00,5.416999817
1/5/2017 00:00,4.854000092
1/5/2017 01:00,4.854000092
1/5/2017 02:00,4.78399992
1/5/2017 03:00,4.923999786
1/5/2017 04:00,5.768000126
1/5/2017 05:00,6.261000156
1/5/2017 06:00,5.979000092
1/5/2017 07:00,5.135000229
1/5/2017 08:00,5.276000023
1/5/2017 09:00,5.205999851
1/5/2017 10:00,4.712999821
1/5/2017 11:00,4.501999855
1/5/2017 12:00,4.290999889
1/5/2017 13:00,4.712999821
1/5/2017 14:00,6.472000122
1/5/2017 15:00,6.050000191
1/5/2017 16:00,6.823999882
1/5/2017 17:00,5.90899992
1/5/2017 18:00,5.346000195
1/5/2017 19:00,6.964000225
1/5/2017 20:00,4.994999886
1/5/2017 21:00,6.40199995
1/5/2017 22:00,5.486999989
1/5/2017 23:00,5.065000057
1/6/2017 00:00,3.588000059
1/6/2017 01:00,2.39199996
1/6/2017 02:00,4.150000095
1/6/2017 03:00,4.010000229
1/6/2017 04:00,4.290999889
1/6/2017 05:00,2.743999958
1/6/2017 06:00,3.657999992
1/6/2017 07:00,2.954999924
1/6/2017 08:00,6.261000156
1/6/2017 09:00,6.541999817
1/6/2017 10:00,6.683000088
1/6/2017 11:00,7.034999847
1/6/2017 12:00,3.938999891
1/6/2017 13:00,5.55700016
1/6/2017 14:00,4.290999889
1/6/2017 15:00,7.105000019
1/6/2017 16:00,4.854000092
1/6/2017 17:00,5.90899992
1/6/2017 18:00,6.612999916
1/6/2017 19:00,6.472000122
1/6/2017 20:00,6.683000088
1/6/2017 21:00,8.442000389
1/6/2017 22:00,6.40199995
1/6/2017 23:00,6.40199995
1/7/2017 00:00,8.86400032
1/7/2017 01:00,9.145000458
1/7/2017 02:00,5.486999989
1/7/2017 03:00,6.894000053
1/7/2017 04:00,7.948999882
1/7/2017 05:00,6.330999851
1/7/2017 06:00,7.597000122
1/7/2017 07:00,9.00399971
1/7/2017 08:00,5.55700016
1/7/2017 09:00,5.205999851
1/7/2017 10:00,5.416999817
1/7/2017 11:00,6.050000191
1/7/2017 12:00,6.261000156
1/7/2017 13:00,6.472000122
1/7/2017 14:00,6.823999882
1/7/2017 15:00,6.190999985
1/7/2017 16:00,6.752999783
1/7/2017 17:00,4.994999886
1/7/2017 18:00,5.135000229
1/7/2017 19:00,6.050000191
1/7/2017 20:00,6.050000191
1/7/2017 21:00,5.276000023
1/7/2017 22:00,5.205999851
1/7/2017 23:00,6.261000156
1/8/2017 00:00,5.90899992
1/8/2017 01:00,6.964000225
1/8/2017 02:00,6.964000225
1/8/2017 03:00,6.752999783
1/8/2017 04:00,6.612999916
1/8/2017 05:00,6.472000122
1/8/2017 06:00,6.752999783
1/8/2017 07:00,6.472000122
1/8/2017 08:00,4.361999989
1/8/2017 09:00,4.854000092
1/8/2017 10:00,5.205999851
1/8/2017 11:00,7.386000156
1/8/2017 12:00,7.879000187
1/8/2017 13:00,6.119999886
1/8/2017 14:00,7.668000221
1/8/2017 15:00,6.40199995
1/8/2017 16:00,6.261000156
1/8/2017 17:00,7.386000156
1/8/2017 18:00,7.948999882
1/8/2017 19:00,7.245999813
1/8/2017 20:00,9.215000153
1/8/2017 21:00,8.722999573
1/8/2017 22:00,9.918999672
1/8/2017 23:00,9.496999741
1/9/2017 00:00,9.425999641
1/9/2017 01:00,9.777999878
1/9/2017 02:00,10.3409996
1/9/2017 03:00,10.55200005
1/9/2017 04:00,9.496999741
1/9/2017 05:00,9.708000183
1/9/2017 06:00,9.074999809
1/9/2017 07:00,9.567000389
1/9/2017 08:00,9.777999878
1/9/2017 09:00,10.48200035
1/9/2017 10:00,10.55200005
1/9/2017 11:00,10.13000011
1/9/2017 12:00,10.48200035
1/9/2017 13:00,10.19999981
1/9/2017 14:00,10.69299984
1/9/2017 15:00,9.777999878
1/9/2017 16:00,10.13000011
1/9/2017 17:00,8.512000084
1/9/2017 18:00,8.512000084
1/9/2017 19:00,8.512000084
1/9/2017 20:00,8.512000084
1/9/2017 21:00,8.512000084
1/9/2017 22:00,9.848999977
1/9/2017 23:00,9.98900032
1/10/2017 00:00,10.13000011
1/10/2017 01:00,10.13000011
1/10/2017 02:00,10.13000011
1/10/2017 03:00,10.06000042
1/10/2017 04:00,8.652999878
1/10/2017 05:00,7.668000221
1/10/2017 06:00,7.52699995
1/10/2017 07:00,7.245999813
1/10/2017 08:00,7.948999882
1/10/2017 09:00,8.86400032
1/10/2017 10:00,7.668000221
1/10/2017 11:00,8.37100029
1/10/2017 12:00,8.37100029
1/10/2017 13:00,8.159999847
1/10/2017 14:00,8.793000221
1/10/2017 15:00,8.020000458
1/10/2017 16:00,7.52699995
1/10/2017 17:00,7.315999985
1/10/2017 18:00,6.472000122
1/10/2017 19:00,5.90899992
1/10/2017 20:00,6.119999886
1/10/2017 21:00,6.050000191
1/10/2017 22:00,6.40199995
1/10/2017 23:00,6.612999916
1/11/2017 00:00,7.668000221
1/11/2017 01:00,7.456999779
1/11/2017 02:00,7.315999985
1/11/2017 03:00,6.683000088
1/11/2017 04:00,5.135000229
1/11/2017 05:00,5.627999783
1/11/2017 06:00,5.90899992
1/11/2017 07:00,6.119999886
1/11/2017 08:00,5.697999954
1/11/2017 09:00,5.979000092
1/11/2017 10:00,5.979000092
1/11/2017 11:00,7.105000019
1/11/2017 12:00,6.752999783
1/11/2017 13:00,7.315999985
1/11/2017 14:00,7.386000156
1/11/2017 15:00,8.090000153
1/11/2017 16:00,7.879000187
1/11/2017 17:00,8.020000458
1/11/2017 18:00,9.215000153
1/11/2017 19:00,9.355999947
1/11/2017 20:00,9.215000153
1/11/2017 21:00,9.425999641
1/11/2017 22:00,9.355999947
1/11/2017 23:00,9.355999947
1/12/2017 00:00,10.13000011
1/12/2017 01:00,9.496999741
1/12/2017 02:00,9.637999535
1/12/2017 03:00,9.98900032
1/12/2017 04:00,10.41100025
1/12/2017 05:00,9.215000153
1/12/2017 06:00,8.512000084
1/12/2017 07:00,8.442000389
1/12/2017 08:00,8.020000458
1/12/2017 09:00,7.105000019
1/12/2017 10:00,7.245999813
1/12/2017 11:00,7.597000122
1/12/2017 12:00,6.541999817
1/12/2017 13:00,6.823999882
1/12/2017 14:00,8.652999878
1/12/2017 15:00,8.020000458
1/12/2017 16:00,7.809000015
1/12/2017 17:00,7.668000221
1/12/2017 18:00,8.020000458
1/12/2017 19:00,9.567000389
1/12/2017 20:00,9.567000389
1/12/2017 21:00,9.215000153
1/12/2017 22:00,9.145000458
1/12/2017 23:00,9.777999878
1/13/2017 00:00,9.145000458
1/13/2017 01:00,7.948999882
1/13/2017 02:00,7.948999882
1/13/2017 03:00,8.300999641
1/13/2017 04:00,7.386000156
1/13/2017 05:00,8.159999847
1/13/2017 06:00,8.159999847
1/13/2017 07:00,5.839000225
1/13/2017 08:00,6.050000191
1/13/2017 09:00,6.190999985
1/13/2017 10:00,5.065000057
1/13/2017 11:00,5.768000126
1/13/2017 12:00,5.839000225
1/13/2017 13:00,7.105000019
1/13/2017 14:00,10.27099991
1/13/2017 15:00,9.074999809
1/13/2017 16:00,9.355999947
1/13/2017 17:00,10.97399998
1/13/2017 18:00,10.97399998
1/13/2017 19:00,10.48200035
1/13/2017 20:00,10.76299953
1/13/2017 21:00,10.13000011
1/13/2017 22:00,8.722999573
1/13/2017 23:00,7.879000187
1/14/2017 00:00,7.879000187
1/14/2017 01:00,7.175000191
1/14/2017 02:00,6.261000156
1/14/2017 03:00,6.40199995
1/14/2017 04:00,5.839000225
1/14/2017 05:00,5.979000092
1/14/2017 06:00,6.261000156
1/14/2017 07:00,5.697999954
1/14/2017 08:00,6.050000191
1/14/2017 09:00,5.90899992
1/14/2017 10:00,5.346000195
1/14/2017 11:00,7.52699995
1/14/2017 12:00,7.034999847
1/14/2017 13:00,7.105000019
1/14/2017 14:00,8.512000084
1/14/2017 15:00,7.668000221
1/14/2017 16:00,7.737999916
1/14/2017 17:00,8.090000153
1/14/2017 18:00,7.034999847
1/14/2017 19:00,6.119999886
1/14/2017 20:00,5.416999817
1/14/2017 21:00,5.205999851
1/14/2017 22:00,4.994999886
1/14/2017 23:00,5.697999954
1/15/2017 00:00,5.416999817
1/15/2017 01:00,5.205999851
1/15/2017 02:00,4.78399992
1/15/2017 03:00,5.205999851
1/15/2017 04:00,4.994999886
1/15/2017 05:00,4.643000126
1/15/2017 06:00,4.854000092
1/15/2017 07:00,4.712999821
1/15/2017 08:00,4.501999855
1/15/2017 09:00,4.221000195
1/15/2017 10:00,4.712999821
1/15/2017 11:00,5.979000092
1/15/2017 12:00,5.90899992
1/15/2017 13:00,6.330999851
1/15/2017 14:00,7.315999985
1/15/2017 15:00,7.456999779
1/15/2017 16:00,7.52699995
1/15/2017 17:00,7.597000122
1/15/2017 18:00,8.512000084
1/15/2017 19:00,8.512000084
1/15/2017 20:00,7.668000221
1/15/2017 21:00,6.752999783
1/15/2017 22:00,6.541999817
1/15/2017 23:00,6.472000122
1/16/2017 00:00,5.205999851
1/16/2017 01:00,5.697999954
1/16/2017 02:00,4.78399992
1/16/2017 03:00,4.290999889
1/16/2017 04:00,4.290999889
1/16/2017 05:00,4.221000195
1/16/2017 06:00,4.501999855
1/16/2017 07:00,4.854000092
1/16/2017 08:00,4.854000092
1/16/2017 09:00,4.501999855
1/16/2017 10:00,5.416999817
1/16/2017 11:00,7.105000019
1/16/2017 12:00,6.894000053
1/16/2017 13:00,7.105000019
1/16/2017 14:00,8.652999878
1/16/2017 15:00,8.020000458
1/16/2017 16:00,7.668000221
1/16/2017 17:00,7.315999985
1/16/2017 18:00,8.300999641
1/16/2017 19:00,7.737999916
1/16/2017 20:00,6.541999817
1/16/2017 21:00,6.119999886
1/16/2017 22:00,5.90899992
1/16/2017 23:00,5.768000126
1/17/2017 00:00,5.627999783
1/17/2017 01:00,5.486999989
1/17/2017 02:00,5.135000229
1/17/2017 03:00,4.854000092
1/17/2017 04:00,4.78399992
1/17/2017 05:00,5.55700016
1/17/2017 06:00,4.854000092
1/17/2017 07:00,5.065000057
1/17/2017 08:00,5.627999783
1/17/2017 09:00,5.839000225
1/17/2017 10:00,6.050000191
1/17/2017 11:00,6.964000225
1/17/2017 12:00,7.668000221
1/17/2017 13:00,8.020000458
1/17/2017 14:00,8.159999847
1/17/2017 15:00,8.300999641
1/17/2017 16:00,8.159999847
1/17/2017 17:00,8.159999847
1/17/2017 18:00,9.777999878
1/17/2017 19:00,9.98900032
1/17/2017 20:00,10.27099991
1/17/2017 21:00,10.62199974
1/17/2017 22:00,9.708000183
1/17/2017 23:00,9.637999535
1/18/2017 00:00,9.215000153
1/18/2017 01:00,9.848999977
1/18/2017 02:00,10.83300018
1/18/2017 03:00,10.62199974
1/18/2017 04:00,10.06000042
1/18/2017 05:00,9.286000252
1/18/2017 06:00,9.355999947
1/18/2017 07:00,8.934000015
1/18/2017 08:00,9.074999809
1/18/2017 09:00,9.286000252
1/18/2017 10:00,8.37100029
1/18/2017 11:00,8.722999573
1/18/2017 12:00,8.512000084
1/18/2017 13:00,8.230999947
1/18/2017 14:00,8.020000458
1/18/2017 15:00,7.52699995
1/18/2017 16:00,6.964000225
1/18/2017 17:00,7.456999779
1/18/2017 18:00,7.105000019
1/18/2017 19:00,6.964000225
1/18/2017 20:00,6.612999916
1/18/2017 21:00,6.330999851
1/18/2017 22:00,6.683000088
1/18/2017 23:00,6.823999882
1/19/2017 00:00,7.315999985
1/19/2017 01:00,6.40199995
1/19/2017 02:00,6.823999882
1/19/2017 03:00,7.034999847
1/19/2017 04:00,7.668000221
1/19/2017 05:00,8.722999573
1/19/2017 06:00,10.41100025
1/19/2017 07:00,9.355999947
1/19/2017 08:00,11.04399967
1/19/2017 09:00,10.41100025
1/19/2017 10:00,9.355999947
1/19/2017 11:00,10.48200035
1/19/2017 12:00,10.90400028
1/19/2017 13:00,10.13000011
1/19/2017 14:00,9.074999809
1/19/2017 15:00,7.879000187
1/19/2017 16:00,9.637999535
1/19/2017 17:00,7.809000015
1/19/2017 18:00,6.894000053
1/19/2017 19:00,9.145000458
1/19/2017 20:00,9.286000252
1/19/2017 21:00,9.848999977
1/19/2017 22:00,7.668000221
1/19/2017 23:00,7.668000221
1/20/2017 00:00,6.964000225
1/20/2017 01:00,7.245999813
1/20/2017 02:00,5.55700016
1/20/2017 03:00,4.643000126
1/20/2017 04:00,4.923999786
1/20/2017 05:00,6.330999851
1/20/2017 06:00,6.330999851
1/20/2017 07:00,6.050000191
1/20/2017 08:00,5.276000023
1/20/2017 09:00,5.839000225
1/20/2017 10:00,4.712999821
1/20/2017 11:00,7.034999847
1/20/2017 12:00,5.90899992
1/20/2017 13:00,5.768000126
1/20/2017 14:00,9.355999947
1/20/2017 15:00,6.823999882
1/20/2017 16:00,7.668000221
1/20/2017 17:00,7.737999916
1/20/2017 18:00,7.597000122
1/20/2017 19:00,7.668000221
1/20/2017 20:00,6.541999817
1/20/2017 21:00,7.52699995
1/20/2017 22:00,6.330999851
1/20/2017 23:00,5.979000092
1/21/2017 00:00,6.612999916
1/21/2017 01:00,6.119999886
1/21/2017 02:00,5.697999954
1/21/2017 03:00,5.55700016
1/21/2017 04:00,6.40199995
1/21/2017 05:00,6.330999851
1/21/2017 06:00,6.119999886
1/21/2017 07:00,5.839000225
1/21/2017 08:00,6.119999886
1/21/2017 09:00,7.737999916
1/21/2017 10:00,7.456999779
1/21/2017 11:00,8.934000015
1/21/2017 12:00,6.752999783
1/21/2017 13:00,7.597000122
1/21/2017 14:00,10.76299953
1/21/2017 15:00,9.567000389
1/21/2017 16:00,9.496999741
1/21/2017 17:00,9.848999977
1/21/2017 18:00,10.69299984
1/21/2017 19:00,9.848999977
1/21/2017 20:00,9.98900032
1/21/2017 21:00,9.848999977
1/21/2017 22:00,9.777999878
1/21/2017 23:00,9.567000389
1/22/2017 00:00,8.934000015
1/22/2017 01:00,7.668000221
1/22/2017 02:00,8.442000389
1/22/2017 03:00,8.159999847
1/22/2017 04:00,8.722999573
1/22/2017 05:00,8.512000084
1/22/2017 06:00,8.090000153
1/22/2017 07:00,8.230999947
1/22/2017 08:00,7.456999779
1/22/2017 09:00,7.034999847
1/22/2017 10:00,5.979000092
1/22/2017 11:00,7.597000122
1/22/2017 12:00,7.52699995
1/22/2017 13:00,8.300999641
1/22/2017 14:00,11.18500042
1/22/2017 15:00,11.5369997
1/22/2017 16:00,9.98900032
1/22/2017 17:00,9.215000153
1/22/2017 18:00,9.286000252
1/22/2017 19:00,8.652999878
1/22/2017 20:00,8.159999847
1/22/2017 21:00,7.245999813
1/22/2017 22:00,6.964000225
